Algorithm: Bellman-Ford
4901 6080
4902 6076
4903 6069
4904 6073
4905 6072
4906 6086
4907 6079
4908 6082
4909 6095
4910 6092
4911 6093
4912 6098
4913 6105
4914 6095
4915 6099
4916 6108
4917 6099
4918 6111
4919 6100
4920 6101
4921 6105
4922 6117
4923 6119
4924 6123
4925 6124
4926 6134
4927 6131
4928 6130
4929 6135
4930 6137
4931 6141
4932 6147
4933 6143
4934 6153
4935 6147
4936 6152
4937 6161
4938 6159
4939 6154
4940 6157
4941 6161
4942 6165
4943 6163
4944 6162
4945 6170
4946 6178
4947 6174
4948 6176
4949 6187
4950 6183
4951 6182
4952 6191
4953 6187
4954 6198
4955 6195
4956 6196
4957 6197
4958 6196
4959 6197
4960 6204
4961 6201
4962 6210
4963 6209
4964 6217
4965 6224
4966 6221
4967 6226
4968 6231
4969 6233
4970 6229
4971 6237
4972 6235
4973 6236
4974 6246
4975 6252
4976 6255
4977 6258
4978 6257
4979 6261
4980 6259
4981 6259
4982 6264
4983 6266
4984 6263
4985 6268
4986 6266
4987 6268
4988 6270
4989 6276
4990 6280
4991 6271
4992 6280
4993 6273
4994 6279
4995 6274
4996 6275
4997 6275
4998 6279
4999 6277

Negative Cycle: false
Execution Time: 1491000.000000000000 ms
